Time (min),NS1&EW24_gt,NS1&EW24_est,NS25&EW13_gt,NS25&EW13_est,NS26&EW14_gt,NS26&EW14_est,EW1_gt,EW1_est,EW2_gt,EW2_est,EW3_gt,EW3_est,EW4_gt,EW4_est,EW5_gt,EW5_est,EW6_gt,EW6_est,EW7_gt,EW7_est,EW8_gt,EW8_est,EW9_gt,EW9_est,EW10_gt,EW10_est,EW11_gt,EW11_est,EW12_gt,EW12_est,EW15_gt,EW15_est,EW16_gt,EW16_est,EW17_gt,EW17_est,EW18_gt,EW18_est,EW19_gt,EW19_est,EW20_gt,EW20_est,EW21_gt,EW21_est,EW22_gt,EW22_est,EW23_gt,EW23_est,EW25_gt,EW25_est,EW26_gt,EW26_est,EW27_gt,EW27_est,EW28_gt,EW28_est,EW29_gt,EW29_est,NS2_gt,NS2_est,NS3_gt,NS3_est,NS4_gt,NS4_est,NS5_gt,NS5_est,NS7_gt,NS7_est,NS8_gt,NS8_est,NS9_gt,NS9_est,NS10_gt,NS10_est,NS11_gt,NS11_est,NS13_gt,NS13_est,NS14_gt,NS14_est,NS15_gt,NS15_est,NS16_gt,NS16_est,NS17_gt,NS17_est,NS18_gt,NS18_est,NS19_gt,NS19_est,NS20_gt,NS20_est,NS21_gt,NS21_est,NS22_gt,NS22_est,NS23_gt,NS23_est,NS24_gt,NS24_est,NS27_gt,NS27_est,NS28_gt,NS28_est
475,200,203,1930,1866,1208,1221,1073,1161,1210,1349,599,483,955,993,872,775,1188,1269,719,732,1019,1082,1117,1187,811,833,925,995,741,838,1015,1115,1038,1084,841,753,942,962,807,726,872,903,710,706,807,875,1125,1178,1467,1436,628,577,1359,1427,753,663,814,870,391,306,892,826,1618,1674,797,728,1040,1024,1339,1397,746,672,1237,1210,1896,1917,1346,1276,1329,1287,1868,1883,1876,1829,1330,1332,926,1026,665,733,693,738,968,990,767,687,809,759,515,613,312,388,24,74
480,166,202,2009,1912,1205,1231,1109,1199,1291,1403,535,509,1050,1016,888,799,1298,1325,805,782,1054,1153,1167,1249,884,889,997,1058,794,882,1101,1126,1034,1080,815,775,926,986,739,738,881,932,792,713,815,891,1190,1211,1558,1513,607,573,1403,1426,717,663,745,819,319,296,813,813,1687,1736,825,711,1087,1080,1306,1367,753,674,1236,1213,1766,1814,1279,1244,1389,1317,1764,1912,2032,1933,1251,1301,1034,1108,801,796,887,798,999,1010,612,704,759,810,665,670,427,415,22,83
485,232,199,1994,2006,1242,1307,1221,1238,1290,1419,527,517,1012,1063,863,831,1362,1303,810,799,1068,1156,1323,1351,980,977,1129,1191,897,938,1078,1112,1028,1106,775,797,953,985,807,760,987,1010,845,751,916,927,1253,1161,1587,1527,588,577,1547,1595,717,640,817,885,301,264,960,955,1594,1597,818,705,1089,1051,1291,1322,651,623,1256,1223,1767,1826,1228,1199,1409,1299,1812,1901,1964,1940,1294,1288,1218,1141,915,842,910,841,1128,1133,818,763,761,848,655,711,451,454,48,67
490,271,198,2001,2002,1273,1327,1260,1267,1371,1519,578,529,1032,1088,885,806,1191,1236,800,761,1053,1121,1412,1421,1006,1021,1217,1249,997,1006,1126,1132,1126,1172,835,827,986,993,843,788,1049,1098,786,752,993,913,1243,1174,1672,1604,632,609,1742,1776,669,614,945,979,248,233,1039,998,1610,1616,774,753,1068,1068,1234,1326,670,593,1041,1084,1808,1845,1156,1106,1295,1202,1779,1841,2070,1970,1212,1247,1106,1113,966,891,970,884,1077,1172,881,819,880,947,722,779,509,462,35,83
495,277,200,2083,2171,1558,1487,1324,1381,1382,1533,677,558,1021,1111,949,864,1211,1218,761,721,1020,1107,1310,1388,1088,1005,1224,1261,1058,1096,1192,1239,1184,1257,894,914,1037,1087,837,812,1055,1100,752,736,942,939,1170,1235,1662,1649,712,709,1896,1909,706,618,953,1047,299,225,1069,1002,1521,1578,805,766,1065,1023,1191,1228,587,541,1102,1103,1851,1923,1112,1041,1271,1086,1793,1830,2092,1967,1402,1355,1080,1126,822,837,947,866,1080,1179,892,836,991,969,767,842,568,502,63,81
500,289,201,2125,2212,1636,1590,1421,1406,1477,1586,598,551,1094,1098,1017,932,1199,1227,780,712,1014,1084,1337,1356,910,967,1152,1234,1093,1107,1307,1311,1217,1219,1006,935,1075,1092,879,823,1068,1163,812,755,928,977,1211,1258,1816,1735,763,744,1835,1888,706,630,1032,1036,225,214,975,1036,1509,1500,759,735,995,939,1159,1187,594,550,1051,1141,1734,1800,1133,1048,1218,1069,1717,1782,1952,1890,1307,1284,1313,1244,922,898,1005,920,1205,1236,741,822,919,949,779,850,528,523,60,84
505,263,202,2229,2239,1593,1569,1516,1445,1328,1449,633,580,1146,1162,989,902,1376,1336,736,728,1027,1068,1378,1419,1048,958,1219,1265,1051,1129,1272,1274,1280,1203,965,952,1053,1120,864,854,1112,1185,756,804,1021,1046,1304,1294,1850,1783,783,726,1753,1808,643,597,887,963,228,210,1085,993,1324,1402,776,677,936,915,1071,1157,661,575,1092,1071,1651,1680,1154,1033,1195,1138,1809,1836,1980,1851,1312,1254,1238,1270,957,887,1007,929,1256,1292,914,880,929,1016,801,829,561,508,57,82
510,252,201,2107,2153,1525,1614,1290,1351,1246,1336,575,533,1099,1145,950,940,1407,1319,830,754,1035,1084,1389,1458,1000,963,1188,1245,1113,1149,1244,1296,1065,1153,953,944,1078,1127,830,867,1134,1210,869,868,1117,1062,1377,1343,1822,1793,707,704,1599,1637,595,563,846,869,208,167,906,944,1279,1317,702,671,909,888,1058,1098,556,526,1164,1115,1507,1513,1062,1037,1139,1117,1697,1755,1940,1853,1353,1338,1278,1216,899,847,915,907,1346,1360,1007,938,1145,1079,966,931,579,555,78,80
515,256,200,1945,1999,1837,1805,1582,1597,1196,1286,577,502,1010,1005,926,876,1332,1402,865,805,1060,1115,1388,1455,1036,972,1238,1263,1148,1186,1331,1395,1162,1260,911,993,1182,1165,902,888,1157,1207,909,890,1024,1075,1366,1342,1849,1768,732,668,1553,1576,613,524,619,717,227,149,789,840,1148,1201,681,653,919,853,934,969,526,523,970,985,1314,1320,994,984,1198,1075,1651,1663,1933,1919,1354,1347,1121,1189,895,867,956,926,1363,1333,921,920,1104,1126,904,955,575,605,59,91
520,208,201,1890,1918,1788,1856,1621,1705,1094,1148,573,509,962,1056,803,795,1315,1217,877,822,1145,1148,1435,1480,1007,983,1237,1246,1187,1211,1379,1430,1393,1376,1084,1028,1260,1168,956,918,1132,1232,950,877,1055,1043,1311,1278,1689,1666,647,623,1373,1396,512,452,601,647,136,129,725,817,1038,1091,606,587,846,776,835,914,494,471,769,862,1093,1118,1035,948,1080,1036,1472,1489,1961,1870,1246,1310,1188,1285,992,914,972,959,1294,1336,971,923,1191,1126,994,973,632,632,52,96
525,195,202,1628,1722,1866,1853,1758,1755,1020,1037,542,458,892,899,887,816,1135,1124,708,677,1106,1047,1393,1423,996,1018,1281,1342,1211,1261,1354,1450,1371,1414,1040,1055,1177,1208,954,932,1119,1185,875,846,953,980,1098,1179,1593,1534,609,537,1182,1196,434,416,569,598,196,116,748,755,1008,1052,614,562,771,704,833,853,504,435,665,764,896,994,926,838,960,922,1290,1389,1813,1809,1276,1212,1192,1216,932,899,1057,960,1309,1341,1015,939,1065,1134,1039,945,704,626,63,108
530,178,206,1459,1484,1838,1869,1647,1643,896,997,453,435,792,828,684,700,1041,1074,754,711,942,963,1309,1316,969,891,1297,1231,1215,1196,1443,1457,1330,1370,1028,1020,1184,1133,959,865,1035,1101,886,797,872,924,1061,1123,1380,1353,530,460,1084,1096,476,388,548,574,195,100,717,688,1102,1012,604,527,727,627,687,770,392,374,720,736,891,939,739,731,877,819,1228,1261,1746,1679,1249,1161,1039,1099,918,871,996,933,1274,1299,967,941,1202,1140,948,988,659,617,93,91
535,165,208,1502,1413,1916,1855,1672,1678,865,951,444,400,718,772,706,640,1040,940,571,635,850,888,1158,1222,932,858,1114,1118,1074,1050,1304,1326,1236,1330,954,954,957,1046,818,808,933,1024,767,732,771,833,937,987,1157,1134,478,435,970,979,378,367,516,536,116,91,720,656,822,897,574,487,603,553,562,657,372,350,689,681,856,875,711,670,776,718,1124,1150,1569,1514,1039,994,986,1039,855,785,926,830,1153,1178,898,878,1043,1087,854,952,557,614,80,84
540,160,207,1230,1319,1768,1690,1596,1572,750,794,466,401,662,726,644,603,912,847,572,568,827,788,963,1055,685,769,999,1065,1019,1027,1241,1252,1304,1268,926,896,939,969,803,758,837,924,716,640,679,719,867,836,1188,1095,481,406,835,895,341,338,462,465,114,80,527,590,757,823,504,434,580,487,577,669,337,328,616,627,728,812,663,602,669,643,931,978,1410,1356,913,825,872,860,756,685,808,752,1031,1092,867,790,1002,980,921,895,659,580,62,82
545,203,207,1144,1235,1479,1566,1462,1470,673,681,397,336,622,683,578,570,830,825,577,507,672,681,783,878,716,680,897,926,895,896,1114,1171,1052,1122,855,787,890,880,686,682,709,786,622,570,655,716,849,925,1044,1069,351,366,715,810,321,300,380,431,104,73,478,524,679,717,479,412,499,487,605,647,413,313,554,564,765,768,606,553,641,587,806,847,1275,1211,712,809,759,815,639,605,708,645,960,1026,822,725,874,883,702,789,509,507,72,74
550,304,208,1041,1070,1309,1356,1250,1304,600,641,386,295,543,567,546,504,835,818,464,484,573,582,645,692,639,571,729,790,839,793,986,1015,971,1033,742,681,741,772,689,599,615,711,701,608,715,726,819,897,1007,978,390,334,709,738,334,274,319,394,119,59,445,473,570,665,410,373,512,459,587,671,342,296,640,596,694,733,522,499,549,524,801,748,1112,1074,815,777,683,704,534,540,628,598,918,919,646,645,868,813,674,716,382,451,52,84
555,253,207,965,983,1340,1250,1244,1192,555,611,317,279,537,547,392,428,643,672,528,456,620,588,572,663,610,529,649,686,661,645,904,906,804,894,666,589,706,768,606,635,638,693,462,561,664,692,854,861,977,899,285,308,611,696,318,249,304,348,79,48,501,474,575,659,418,364,495,418,568,665,305,304,587,613,663,689,577,485,523,513,629,695,1012,989,754,729,736,658,546,513,636,566,767,852,588,610,785,740,652,690,494,421,66,114
560,268,206,980,1004,1114,1055,1026,1041,562,582,337,281,576,536,415,384,601,613,341,376,481,517,673,624,596,503,630,690,619,591,730,771,816,846,658,571,632,716,494,570,556,647,565,535,642,670,691,756,870,845,352,297,604,629,261,231,323,364,89,44,401,449,519,589,400,345,477,433,614,648,366,290,570,585,660,694,550,514,537,510,737,724,886,842,607,628,675,612,518,485,545,530,807,819,630,572,605,694,591,649,373,392,49,99
565,268,206,964,999,988,1013,936,1006,420,499,298,270,465,501,395,393,718,651,381,344,447,457,522,578,450,446,578,626,632,581,763,753,710,790,532,529,629,658,526,549,579,618,477,484,611,611,631,727,821,837,259,292,638,639,312,244,309,334,68,38,394,440,573,611,434,336,439,434,556,634,336,284,461,511,573,671,625,525,622,536,695,682,941,858,583,575,485,525,467,428,543,488,734,773,605,540,691,674,640,575,309,365,44,111
570,257,205,883,906,1095,1032,1008,1020,450,498,282,243,420,480,422,379,634,629,364,353,489,464,534,579,505,419,556,578,542,549,697,724,702,800,567,499,554,614,478,490,570,591,531,462,549,593,694,769,801,818,301,292,594,612,281,240,285,312,77,38,425,445,581,628,359,340,478,411,570,614,299,268,660,561,605,643,486,481,567,524,561,659,962,881,595,579,544,500,444,379,445,421,575,669,477,482,688,619,511,548,449,375,29,112
575,238,202,855,934,839,904,839,885,420,482,270,242,394,454,410,357,623,595,431,338,548,451,663,577,504,444,581,601,528,541,600,671,742,743,503,465,502,595,476,464,503,553,360,454,519,571,686,692,794,774,338,285,520,557,240,219,274,299,72,33,392,441,539,566,324,319,461,390,557,604,308,258,570,506,590,643,554,474,517,495,654,628,826,822,575,572,530,529,443,381,438,411,694,705,474,436,496,543,434,480,316,327,21,100
580,235,200,836,902,804,872,767,805,404,490,290,239,386,439,363,343,528,520,317,315,473,425,470,560,533,440,671,610,638,559,642,701,666,713,455,459,582,588,458,478,482,541,397,420,469,544,661,692,839,793,266,271,499,524,268,220,268,297,62,29,470,428,494,560,371,308,451,381,549,588,278,251,544,507,520,605,524,462,506,504,678,591,879,827,610,584,486,498,380,377,471,422,744,693,473,464,637,567,433,484,313,315,23,90
585,262,198,803,871,958,892,768,806,464,520,271,241,423,431,371,309,542,527,299,289,380,395,456,515,504,410,547,572,533,532,624,684,659,688,441,448,494,532,408,418,473,503,376,414,482,521,577,675,714,764,275,264,500,519,236,225,267,305,54,28,367,411,491,559,327,304,432,372,529,604,251,241,550,511,524,564,448,440,500,490,511,604,787,762,594,563,585,535,402,381,438,404,582,655,510,439,645,561,528,487,362,341,19,89
590,288,199,824,841,827,820,730,757,336,423,255,242,431,434,382,319,537,504,304,267,360,365,444,477,425,377,520,537,536,500,641,635,531,628,474,419,447,541,332,419,436,476,402,384,412,482,566,625,772,749,261,250,444,510,242,209,253,293,50,29,456,409,478,544,294,289,372,372,529,558,273,246,574,484,511,562,505,432,556,461,672,612,838,758,592,533,562,476,429,378,525,429,637,654,442,424,527,514,354,451,326,302,22,69
595,224,202,763,836,724,748,613,704,335,429,213,190,350,381,323,325,458,500,321,263,414,355,380,442,371,346,469,490,484,459,587,589,582,624,373,403,448,494,439,391,453,454,411,356,446,459,597,622,654,672,260,247,440,503,211,204,255,272,56,24,401,391,525,531,362,284,437,361,416,496,259,229,492,461,474,544,526,436,469,460,586,587,837,744,611,514,389,457,376,344,426,380,628,618,413,438,496,532,322,419,299,274,12,90
600,224,200,716,792,662,732,657,689,445,450,245,178,302,351,304,284,508,487,277,263,318,341,380,432,436,337,472,480,448,424,480,557,569,584,376,375,391,464,407,361,334,424,358,347,376,459,537,579,661,650,206,228,444,465,214,191,243,269,51,23,336,384,520,564,376,284,343,322,455,504,215,209,545,447,485,553,441,424,504,430,542,564,755,719,490,487,548,470,385,335,390,362,457,555,410,372,495,488,336,422,237,282,13,80
605,295,197,732,742,755,700,545,634,411,421,275,195,318,398,286,262,442,425,285,233,346,370,406,497,338,354,390,443,431,411,559,568,438,526,406,345,366,454,295,338,335,397,344,306,340,402,490,570,644,633,216,201,429,484,273,186,232,246,43,22,406,394,438,495,345,273,381,327,496,499,256,224,453,442,547,550,408,401,474,419,510,536,768,676,541,491,465,436,409,323,381,360,580,586,384,361,448,457,375,387,258,255,13,56
610,242,200,751,747,578,633,564,602,449,449,225,188,337,420,284,283,401,417,255,219,323,357,424,478,392,334,347,409,377,387,470,556,475,499,360,327,359,444,310,311,308,390,275,298,372,388,457,528,690,592,229,221,462,476,254,198,225,242,45,22,320,392,424,493,340,276,376,340,371,437,277,215,457,413,524,585,432,390,498,424,625,545,719,680,488,459,428,420,275,297,383,342,577,569,352,352,566,476,364,382,245,241,21,78
615,222,202,705,743,637,648,508,595,467,472,268,197,418,432,271,273,538,453,335,237,297,389,430,495,392,305,322,388,446,355,474,554,425,470,342,316,449,474,322,308,370,394,285,282,328,366,453,530,569,590,260,213,408,500,247,206,239,262,50,21,390,390,476,532,309,301,371,330,468,476,214,208,416,391,541,586,464,415,492,431,533,596,729,646,532,483,449,441,397,319,423,342,528,555,343,319,490,449,405,402,274,245,9,62
620,208,198,658,754,613,595,527,572,453,481,275,208,373,445,324,286,483,453,236,241,373,410,489,525,319,318,370,404,440,351,488,507,492,499,304,317,386,454,308,292,300,387,307,276,264,354,470,532,609,580,183,218,431,490,224,205,170,252,47,21,418,396,516,547,343,304,365,348,399,484,221,218,482,449,482,548,411,404,524,439,646,601,704,638,517,469,463,438,392,333,352,347,610,574,410,345,403,488,352,404,237,242,14,28
625,270,198,710,751,520,579,527,528,357,454,289,214,455,457,349,275,512,452,295,252,327,409,479,490,337,325,481,414,425,345,441,523,451,470,386,292,431,451,249,294,321,401,350,273,320,347,436,509,558,576,257,224,423,463,219,188,252,259,65,18,328,377,393,491,347,291,393,354,383,477,245,231,543,495,462,539,425,391,426,396,582,590,641,639,545,476,389,400,372,296,348,332,573,575,289,345,502,464,388,421,249,221,17,55
630,264,196,705,744,680,628,547,579,426,429,283,205,377,425,298,286,423,476,286,242,382,408,452,488,392,315,324,409,342,351,503,529,467,475,305,298,420,476,345,288,327,375,314,268,341,351,489,507,554,570,250,205,391,476,199,198,148,238,23,17,299,383,506,528,338,286,374,340,403,474,266,239,495,455,454,528,434,404,495,405,546,578,715,622,560,477,482,427,417,329,422,334,497,566,335,309,535,467,383,421,254,251,14,79
635,227,197,651,732,519,613,470,547,377,442,272,195,337,408,319,293,500,438,300,245,341,405,418,486,397,321,378,431,375,357,527,531,478,499,407,313,370,467,298,291,341,393,247,269,279,348,412,502,577,525,185,214,403,493,234,189,130,227,56,16,335,390,493,516,321,290,416,350,431,476,237,211,502,453,474,563,477,403,430,421,510,536,624,613,539,493,513,452,310,309,387,327,660,566,335,329,458,466,325,403,292,257,8,29
640,215,197,665,729,629,604,482,510,356,446,280,198,349,414,292,257,424,415,296,227,374,408,426,511,378,335,366,428,430,357,554,563,483,485,302,311,408,471,322,304,365,426,246,283,272,353,390,480,551,539,214,216,445,454,192,176,164,248,45,16,298,364,454,488,331,282,399,335,399,483,320,226,537,449,511,542,446,378,423,384,532,577,643,593,531,459,487,455,414,334,425,351,570,591,418,333,485,466,342,412,281,238,11,30
645,295,199,641,685,635,610,522,558,345,376,207,187,354,398,327,270,391,402,266,220,341,393,427,483,397,322,411,422,441,357,526,536,418,469,340,301,401,470,229,293,375,409,275,274,289,369,415,508,586,545,218,196,363,431,190,186,251,253,50,15,365,393,507,485,332,275,400,331,439,466,320,228,464,458,420,491,440,362,476,377,540,544,664,603,541,450,444,441,388,324,440,342,542,572,370,325,553,467,361,392,240,238,18,98
650,235,199,690,686,699,660,551,579,306,355,255,171,300,393,319,270,437,413,285,215,353,412,431,490,319,303,310,400,443,345,497,557,480,492,320,298,375,432,337,282,334,424,268,287,300,384,473,519,547,510,257,199,388,419,194,176,167,258,48,14,443,374,409,470,313,265,319,304,370,458,267,205,430,478,503,524,401,365,388,360,616,524,665,610,581,500,500,449,318,289,343,300,493,539,362,306,490,463,369,406,209,261,13,55
655,267,204,705,698,517,607,511,519,322,418,178,171,345,374,322,253,424,441,280,225,282,379,457,495,397,307,374,399,378,347,544,580,457,489,375,308,355,448,296,293,428,440,303,280,256,352,465,506,620,530,202,196,451,476,260,177,250,251,44,14,322,367,442,487,279,251,338,299,341,430,256,201,469,427,471,542,431,371,447,365,601,571,591,517,499,449,515,469,332,312,376,319,506,550,251,314,461,463,356,394,328,246,14,42
660,294,206,648,707,609,583,546,559,457,495,203,186,366,388,334,235,398,394,278,216,314,381,507,509,325,315,335,415,411,343,517,560,445,497,382,306,382,477,287,287,353,418,238,263,327,342,465,512,511,538,204,214,405,496,203,179,171,241,38,14,382,356,471,504,292,267,373,290,313,411,298,206,496,445,529,548,414,387,478,378,561,552,521,505,465,411,401,406,327,309,388,345,524,564,390,322,452,447,346,396,202,229,18,59
665,307,207,805,729,593,596,564,571,355,444,292,205,385,399,306,252,479,403,295,202,283,342,464,525,291,309,339,418,405,339,501,527,423,468,331,294,418,419,294,273,333,431,282,273,364,379,500,502,565,529,237,207,441,442,227,178,157,239,61,14,316,379,396,466,283,254,337,282,412,428,205,196,465,445,517,528,392,387,399,370,477,570,571,528,531,455,509,410,308,263,352,279,490,530,380,312,477,456,418,421,301,243,16,24
670,261,210,739,778,581,586,464,559,405,428,200,198,346,403,299,278,388,450,246,216,334,343,510,513,397,299,415,432,410,334,561,520,367,424,369,277,353,423,325,281,449,489,223,271,374,415,428,518,584,546,238,195,343,440,265,170,150,234,46,13,357,399,487,490,267,255,333,282,451,501,241,200,514,450,469,519,439,361,429,359,470,563,549,536,489,422,453,442,257,257,341,285,517,531,323,286,406,435,351,406,279,236,12,24
675,253,212,762,811,556,555,540,556,450,473,230,211,396,406,311,277,515,478,308,228,341,344,490,533,381,303,421,420,331,328,469,493,442,432,370,292,385,426,197,288,431,494,316,281,423,430,430,516,627,550,183,186,464,483,205,176,173,233,40,13,381,406,423,521,348,283,293,287,449,512,213,212,453,452,539,576,451,361,392,338,647,625,625,544,535,440,388,422,286,285,395,301,557,563,362,291,464,447,311,382,272,219,27,69
680,239,213,805,821,630,617,600,627,399,482,261,213,385,407,321,288,517,488,287,236,406,381,545,570,311,309,359,412,342,312,598,502,434,442,305,299,372,426,349,297,423,508,339,286,371,424,513,523,577,559,257,199,384,467,243,178,156,237,60,14,352,400,466,543,337,277,359,317,439,504,286,212,475,451,540,559,425,381,395,363,631,558,684,613,512,472,418,424,361,278,317,303,569,596,386,310,513,477,397,415,307,244,11,75
685,304,215,804,851,586,621,566,590,480,509,291,216,407,429,319,290,415,505,310,260,430,391,520,559,366,312,449,453,407,354,431,530,473,466,333,318,376,463,327,302,502,518,313,283,434,440,515,550,628,569,215,197,372,454,206,187,260,262,60,16,312,390,515,556,377,298,337,306,528,547,273,220,429,426,517,531,419,354,421,373,566,623,593,570,521,481,465,439,373,295,416,318,514,595,421,323,492,512,373,462,328,261,10,25
690,217,213,719,802,688,633,634,634,546,563,220,218,375,403,382,301,479,488,291,240,355,361,568,581,406,363,455,487,448,359,629,545,404,473,379,326,474,481,367,322,514,543,294,296,406,419,514,554,658,579,181,199,396,484,186,185,168,246,39,15,412,407,477,549,365,294,371,321,486,565,248,212,560,480,436,528,417,351,374,349,595,614,650,569,589,496,499,488,384,300,324,323,616,643,414,329,537,517,415,471,234,252,15,24
