Time (min),NS1&EW24_gt,NS1&EW24_est,NS25&EW13_gt,NS25&EW13_est,NS26&EW14_gt,NS26&EW14_est,EW1_gt,EW1_est,EW2_gt,EW2_est,EW3_gt,EW3_est,EW4_gt,EW4_est,EW5_gt,EW5_est,EW6_gt,EW6_est,EW7_gt,EW7_est,EW8_gt,EW8_est,EW9_gt,EW9_est,EW10_gt,EW10_est,EW11_gt,EW11_est,EW12_gt,EW12_est,EW15_gt,EW15_est,EW16_gt,EW16_est,EW17_gt,EW17_est,EW18_gt,EW18_est,EW19_gt,EW19_est,EW20_gt,EW20_est,EW21_gt,EW21_est,EW22_gt,EW22_est,EW23_gt,EW23_est,EW25_gt,EW25_est,EW26_gt,EW26_est,EW27_gt,EW27_est,EW28_gt,EW28_est,EW29_gt,EW29_est,NS2_gt,NS2_est,NS3_gt,NS3_est,NS4_gt,NS4_est,NS5_gt,NS5_est,NS7_gt,NS7_est,NS8_gt,NS8_est,NS9_gt,NS9_est,NS10_gt,NS10_est,NS11_gt,NS11_est,NS13_gt,NS13_est,NS14_gt,NS14_est,NS15_gt,NS15_est,NS16_gt,NS16_est,NS17_gt,NS17_est,NS18_gt,NS18_est,NS19_gt,NS19_est,NS20_gt,NS20_est,NS21_gt,NS21_est,NS22_gt,NS22_est,NS23_gt,NS23_est,NS24_gt,NS24_est,NS27_gt,NS27_est,NS28_gt,NS28_est
475,260,204,1830,1861,1176,1174,1079,1110,1147,1234,528,486,817,914,727,732,1111,1170,738,692,958,988,1063,1103,806,759,914,925,739,797,1021,1036,925,1022,751,714,841,872,663,697,852,867,725,661,730,797,964,1061,1411,1372,567,554,1355,1293,691,643,772,830,306,280,879,823,1507,1522,785,681,1067,968,1205,1224,658,654,1204,1202,1672,1690,1258,1167,1287,1187,1736,1817,1839,1764,1081,1094,885,892,672,656,683,662,828,915,623,618,618,677,604,568,418,371,21,78
480,205,203,1960,1878,1197,1178,1093,1126,1105,1206,522,505,934,964,860,768,1167,1228,696,710,1011,1055,1090,1170,875,835,966,999,777,839,990,1056,932,1019,814,733,864,902,740,710,795,892,741,659,819,828,1114,1121,1517,1456,601,546,1214,1281,650,641,771,787,323,261,819,812,1476,1517,714,671,1114,1023,1156,1230,757,657,1303,1236,1625,1682,1223,1141,1274,1164,1729,1768,1883,1885,1149,1161,861,956,724,682,717,677,941,965,599,633,672,726,599,608,421,395,50,98
485,254,202,1847,1876,1223,1214,1123,1150,1081,1171,593,496,911,959,821,795,1200,1165,738,750,1090,1105,1112,1197,903,904,938,1034,919,865,988,1023,1000,1050,786,757,843,921,726,718,926,943,760,712,911,912,1202,1194,1492,1460,575,533,1300,1376,656,619,791,809,340,255,957,928,1390,1408,735,656,1052,991,1249,1252,722,623,1214,1170,1605,1657,1200,1146,1311,1168,1693,1759,1847,1835,1185,1202,919,1015,800,735,773,729,985,1023,707,683,744,772,626,646,351,420,33,64
490,228,204,1896,1903,1253,1224,1156,1164,1139,1261,521,463,954,965,742,753,1145,1153,767,712,999,1042,1168,1213,972,929,985,1072,853,898,1004,1022,1035,1069,844,767,978,995,716,763,929,1006,767,734,917,902,1175,1246,1542,1506,641,542,1527,1609,626,579,900,907,273,216,950,923,1399,1448,714,702,1081,1030,1155,1231,593,576,1202,1120,1635,1671,1144,1051,1230,1136,1758,1790,1833,1810,1165,1148,1053,1004,798,803,764,802,1020,1064,746,731,741,824,649,712,514,427,41,77
495,193,202,1998,2036,1308,1332,1131,1208,1268,1368,548,489,938,917,807,776,1075,1086,680,663,892,982,1095,1190,930,899,999,1055,903,958,1082,1094,1016,1093,855,861,1058,1088,844,764,914,988,725,705,833,914,1206,1291,1543,1521,657,648,1619,1712,638,572,821,901,254,197,957,965,1360,1446,720,709,1029,976,1035,1115,542,537,1163,1074,1727,1743,1094,1012,1216,1053,1681,1761,2015,1925,1159,1224,1032,1027,745,734,810,773,1064,1095,716,783,815,849,690,756,435,447,35,69
500,214,202,2062,2109,1369,1466,1344,1354,1307,1410,534,513,969,905,821,789,1220,1144,738,650,887,961,1088,1132,825,865,1067,1071,1030,969,1062,1159,1096,1122,924,876,1046,1093,835,771,968,1036,831,750,953,976,1250,1313,1697,1628,672,698,1603,1710,597,565,794,864,267,186,914,991,1343,1375,718,690,986,892,1034,1106,570,527,1072,1033,1532,1602,1108,1012,1151,1035,1711,1732,1909,1873,1283,1254,1174,1170,900,818,833,809,1116,1097,792,738,960,877,708,779,412,483,69,73
505,214,202,1988,2047,1595,1504,1411,1418,1215,1307,643,521,889,984,853,796,1210,1165,757,679,943,983,1141,1172,892,851,995,1057,970,990,1157,1158,1113,1130,847,912,1051,1086,820,771,967,1054,801,798,911,1007,1254,1353,1629,1664,691,685,1576,1667,615,532,800,826,272,187,885,934,1293,1320,655,626,889,858,1001,1069,572,525,991,938,1482,1509,974,970,1135,1078,1718,1787,1986,1909,1259,1242,1228,1143,846,831,886,862,1109,1178,801,775,1013,919,820,756,527,486,45,87
510,194,202,1982,2049,1437,1492,1394,1389,1176,1249,532,487,997,977,845,810,1124,1204,786,702,986,999,1164,1217,911,862,1038,1050,1030,995,1075,1136,1117,1165,975,917,1030,1082,873,785,1048,1080,843,849,999,1014,1320,1339,1609,1608,713,662,1459,1507,522,510,781,803,213,157,817,872,1167,1239,692,610,888,851,988,992,479,474,945,926,1441,1451,1029,972,1058,1033,1558,1654,1966,1937,1286,1220,1263,1209,882,815,975,853,1248,1275,872,836,1001,979,743,813,541,497,74,89
515,195,202,1848,1919,1686,1619,1371,1449,997,1051,567,481,857,939,820,761,1179,1140,785,733,1034,1038,1225,1260,852,851,1012,1029,1069,1016,1201,1221,1103,1133,908,933,1060,1116,876,813,988,1074,778,838,934,1009,1264,1310,1659,1615,594,637,1423,1483,538,495,657,679,234,136,808,797,1011,1101,595,569,860,797,885,928,473,469,888,859,1269,1274,983,919,1063,992,1457,1520,1967,1915,1287,1228,1174,1183,922,827,953,867,1339,1240,880,834,1052,982,834,828,544,540,66,89
520,170,202,1822,1825,1633,1611,1481,1566,929,978,445,416,793,859,816,750,1026,1076,744,696,1035,959,1236,1271,942,871,959,1051,969,1010,1133,1199,1234,1256,876,963,1082,1128,768,830,991,1078,855,798,917,960,1272,1277,1561,1553,689,617,1282,1338,447,438,560,598,121,119,755,725,988,992,547,518,724,714,786,868,482,436,761,776,1011,1067,905,883,1052,974,1428,1496,1909,1819,1224,1167,1141,1175,898,847,952,887,1228,1214,857,840,1048,1023,928,846,575,537,54,102
525,148,202,1510,1577,1697,1632,1626,1583,900,902,492,397,680,726,680,665,1078,1075,702,665,879,891,1108,1135,877,817,1142,1046,1043,1018,1226,1248,1245,1279,947,963,1091,1108,843,820,1003,1058,816,791,835,918,1147,1225,1500,1486,573,531,1064,1128,433,392,466,557,154,107,628,681,859,957,546,494,749,680,654,724,400,382,825,754,977,983,823,792,966,875,1298,1380,1909,1825,1147,1081,988,1012,844,778,936,842,1144,1206,892,843,1035,1024,916,860,559,554,67,103
530,136,203,1314,1410,1656,1632,1488,1526,697,770,393,378,660,704,613,598,948,858,716,618,834,865,1036,1131,819,754,901,940,1008,934,1190,1223,1169,1243,915,932,1042,1067,797,795,967,986,846,767,888,892,1124,1127,1229,1258,516,436,949,979,368,363,455,532,183,93,562,633,893,909,510,471,597,570,592,668,390,338,718,662,804,902,728,719,776,774,1098,1196,1747,1693,1083,985,950,989,752,745,790,777,1074,1134,829,815,962,1026,783,865,612,549,69,84
535,138,203,1242,1340,1532,1535,1536,1464,690,708,325,318,658,659,587,550,802,792,610,526,703,697,915,963,740,733,872,941,932,885,1034,1098,1125,1212,946,911,940,1016,787,735,842,887,763,688,747,783,964,982,1055,1080,389,403,807,859,346,328,470,477,142,79,624,627,799,818,517,431,535,522,547,607,321,317,630,612,836,855,664,633,755,687,992,1066,1465,1472,979,900,920,925,748,714,749,737,982,1054,771,755,980,940,821,837,506,530,65,79
540,132,202,1156,1216,1584,1495,1475,1406,592,671,401,313,540,568,542,480,746,716,586,492,640,692,782,863,641,602,767,802,893,821,1054,1091,1105,1125,878,813,849,891,748,666,756,766,570,585,610,663,782,858,1073,1025,387,366,725,753,321,305,375,411,106,67,467,540,657,728,456,402,480,479,589,603,325,303,627,564,688,767,664,564,683,593,1005,974,1443,1356,805,834,795,795,630,620,660,656,973,1016,782,703,867,862,743,754,419,489,86,76
545,201,202,1037,1066,1309,1307,1314,1327,515,580,362,288,480,522,521,426,675,669,415,429,564,597,768,808,599,570,710,755,754,699,881,911,962,1019,695,702,702,757,594,571,648,661,467,517,576,628,768,817,925,959,310,319,653,716,354,285,275,372,135,65,440,497,546,642,430,373,508,473,532,594,376,289,591,564,653,732,594,522,607,549,841,834,1305,1232,830,784,648,720,536,562,590,586,900,910,730,637,830,789,729,739,540,448,70,77
550,235,201,891,971,1173,1166,1055,1151,511,515,325,268,395,489,443,406,664,619,424,385,498,516,592,680,578,511,646,712,679,671,829,867,816,886,650,587,618,670,436,529,577,624,498,495,541,585,700,709,825,863,309,299,582,654,316,255,314,345,80,50,426,437,612,636,411,351,509,460,645,652,330,293,598,559,647,712,515,492,517,484,675,675,1092,1065,747,709,749,653,611,512,567,562,786,862,538,619,705,695,658,666,419,393,56,88
555,284,203,917,970,1176,1088,1029,1067,386,447,256,241,412,494,395,374,605,606,406,369,544,495,563,662,511,461,593,610,598,572,798,807,763,777,458,511,628,629,562,514,476,566,434,442,522,542,583,648,827,786,318,294,629,634,284,228,286,318,74,42,426,449,602,606,416,332,500,456,597,652,344,285,599,521,685,718,567,471,572,489,665,606,1004,918,633,679,643,582,511,485,555,534,843,807,596,585,685,682,589,671,462,368,53,121
560,275,204,950,972,915,990,930,964,378,461,291,245,423,486,375,344,594,517,367,339,454,475,616,629,535,438,571,605,588,534,683,710,779,763,556,494,480,574,478,446,527,531,389,394,445,505,578,609,899,799,331,282,578,615,265,227,273,327,70,37,391,438,527,556,317,314,463,463,573,607,333,275,602,521,595,673,525,516,633,541,539,613,850,792,656,596,419,491,391,437,518,494,721,757,628,561,693,636,667,611,327,362,33,107
565,242,204,910,946,956,931,962,910,394,432,253,251,468,470,340,325,486,538,322,293,473,404,532,630,442,413,523,555,523,519,701,708,652,708,476,444,465,542,379,438,446,517,382,374,437,488,527,613,784,777,247,277,549,571,296,226,335,346,72,37,469,413,567,537,367,309,524,444,528,570,281,267,592,518,594,662,545,517,603,556,598,567,874,832,571,548,560,470,447,377,452,431,676,710,396,495,563,592,463,553,367,337,53,115
570,249,203,783,876,891,876,800,842,280,357,319,232,364,445,417,331,585,496,336,293,365,443,595,622,456,378,500,539,539,509,577,670,636,647,420,412,521,512,485,402,497,510,411,381,440,483,539,623,672,751,269,273,496,525,290,223,292,309,80,35,378,409,542,581,374,309,495,413,559,613,285,258,583,503,574,606,513,496,634,539,578,556,890,850,574,552,374,462,347,359,422,390,750,652,542,459,543,545,429,523,264,325,31,108
575,227,205,861,883,765,843,732,796,326,403,247,205,310,406,351,341,597,507,371,298,519,426,627,636,358,402,493,543,411,500,560,626,587,633,419,401,521,511,438,395,441,467,341,367,390,466,561,596,693,733,266,271,477,549,257,220,288,291,69,30,357,409,421,514,383,292,472,414,508,575,301,238,501,422,500,558,551,452,572,527,551,528,821,791,595,573,517,465,437,375,479,408,538,636,422,442,608,529,507,502,384,311,19,103
580,234,210,818,871,800,791,653,729,291,379,330,239,424,417,344,303,421,455,333,285,411,401,535,594,449,409,484,561,418,513,575,633,615,622,405,394,413,490,324,400,403,461,392,340,367,427,516,561,755,753,274,272,532,551,243,211,132,229,63,28,312,393,508,496,300,280,454,386,538,550,311,225,521,424,499,557,499,425,512,489,580,565,740,826,586,527,480,447,404,355,447,407,727,657,507,459,463,535,481,481,275,293,37,95
585,236,208,787,816,716,810,660,718,293,362,278,220,351,408,386,296,459,448,289,250,301,376,524,533,366,362,527,523,551,503,601,653,504,601,296,376,369,453,394,356,389,430,356,333,376,399,565,565,705,711,254,264,335,425,208,179,242,246,48,27,367,377,405,482,353,269,432,355,522,527,311,219,517,467,500,576,489,430,501,468,618,553,787,746,562,502,402,428,348,341,447,388,621,632,460,432,608,510,408,467,291,303,34,88
590,287,210,731,767,867,789,687,702,296,349,251,214,373,399,320,287,472,445,305,241,432,365,517,525,401,344,431,492,480,481,544,622,561,599,408,371,352,449,318,356,442,443,357,332,351,433,474,535,697,691,216,204,465,466,213,195,171,260,57,24,337,370,455,501,316,251,361,343,439,534,238,229,476,422,493,592,498,455,470,463,633,569,724,712,487,477,410,398,433,344,393,387,515,603,456,415,565,488,369,444,329,298,10,68
595,234,214,713,766,725,676,587,638,331,412,234,191,330,369,287,278,359,399,319,246,355,349,502,527,371,346,432,493,391,440,527,553,449,543,415,351,447,457,351,365,351,434,280,314,307,398,502,529,563,571,204,232,469,481,277,189,163,235,41,24,310,351,407,447,345,252,435,375,455,497,305,230,497,438,478,568,513,446,501,490,541,519,717,687,547,473,385,372,323,300,454,354,564,595,340,427,451,493,327,425,191,261,32,94
600,233,210,698,768,654,692,540,625,325,361,204,188,303,383,335,255,447,374,258,219,254,322,485,504,335,330,364,463,452,436,564,557,426,512,391,339,349,417,327,335,318,413,316,303,301,374,387,468,574,595,175,219,427,425,259,167,153,227,45,22,254,329,529,432,261,250,425,349,484,499,309,215,428,404,496,559,528,436,490,460,597,509,785,702,539,475,472,396,389,300,391,322,535,527,374,353,491,451,398,428,297,272,17,85
605,218,210,740,702,691,641,494,581,333,361,281,194,391,407,304,262,398,386,225,205,308,305,442,470,365,316,322,406,393,390,514,545,440,475,314,321,362,417,304,300,274,359,280,259,328,382,471,545,579,593,215,190,371,435,206,172,162,235,50,20,328,329,413,435,307,235,413,340,474,548,236,218,396,370,447,471,480,396,446,440,461,452,737,676,506,461,417,377,331,287,384,330,481,563,353,349,491,424,459,379,313,239,13,59
610,280,211,687,707,537,584,530,562,344,404,214,175,372,418,266,265,413,389,302,215,287,328,387,460,363,287,432,359,400,349,452,532,380,443,355,288,313,384,213,284,314,371,264,284,370,414,492,551,582,564,205,205,358,436,211,185,172,220,42,20,354,333,413,449,284,257,398,379,517,527,253,211,353,362,451,494,450,384,443,438,410,408,710,633,566,472,392,376,324,279,357,327,499,548,381,342,470,445,361,412,257,222,19,89
615,224,211,618,708,582,609,539,567,335,419,231,183,387,416,330,250,507,408,253,223,295,322,397,462,348,291,333,367,336,327,523,526,358,400,246,270,396,407,298,304,376,398,264,277,359,360,404,501,504,561,166,204,331,419,241,176,128,194,39,19,288,336,458,483,373,286,390,357,434,527,223,213,424,399,528,574,456,393,457,425,429,367,647,572,523,495,440,397,320,291,347,319,482,528,323,315,403,423,378,418,233,241,12,78
620,242,213,628,703,491,578,478,525,320,419,255,183,422,425,309,270,463,403,267,225,383,343,461,466,326,293,344,390,429,350,467,520,365,459,325,306,361,427,256,289,280,369,345,261,284,371,491,527,478,542,248,192,373,438,202,185,137,230,39,19,342,344,505,529,372,278,377,349,450,550,325,231,467,447,618,574,505,415,465,461,483,387,530,528,500,447,439,430,344,289,398,324,570,553,437,342,452,447,419,431,297,233,15,30
625,217,214,650,715,640,586,473,547,364,402,216,186,409,419,296,249,455,421,308,240,333,353,404,470,307,301,381,388,375,328,468,530,380,459,329,286,341,413,341,275,306,371,221,263,334,338,481,519,550,526,154,200,390,404,229,182,158,234,41,19,301,328,420,506,309,278,389,387,553,579,326,241,475,429,581,568,463,414,577,482,422,424,574,557,436,429,434,429,303,279,411,314,465,563,422,333,524,457,389,444,299,215,16,65
630,270,214,621,708,670,613,511,583,337,401,181,179,332,402,287,250,377,420,286,232,343,336,466,471,324,298,349,380,414,339,588,530,384,429,321,275,346,372,248,270,259,357,232,253,257,351,440,491,530,527,201,185,324,420,195,178,163,224,61,17,335,351,460,509,281,281,463,401,529,547,265,245,518,446,559,500,471,400,519,461,475,406,595,618,526,429,387,372,327,279,395,306,458,551,386,313,489,457,428,429,262,250,29,119
635,216,214,635,686,549,588,437,521,347,399,262,185,316,405,302,271,436,426,203,224,331,348,433,454,393,299,382,394,420,340,419,517,355,431,286,269,353,366,283,264,286,368,268,250,368,385,475,506,480,506,178,197,400,474,228,186,186,218,48,17,337,372,501,528,352,287,460,388,450,523,266,225,432,401,485,504,439,392,510,449,416,371,584,633,431,437,381,393,345,264,318,293,490,570,225,320,501,431,353,420,329,256,11,35
640,297,217,682,737,595,539,434,474,360,378,192,179,407,408,229,268,450,452,294,230,327,339,367,449,300,310,366,390,415,323,479,527,354,405,345,261,377,386,248,269,318,397,257,268,344,358,469,473,469,499,149,211,384,437,225,168,183,215,43,15,331,376,482,506,293,276,374,346,423,507,253,212,386,380,458,420,445,350,475,405,459,367,734,611,497,442,329,389,202,299,332,327,456,539,366,323,536,451,364,412,247,216,24,31
645,292,219,707,731,555,558,422,507,356,411,166,166,281,380,278,261,395,427,214,238,349,338,392,438,385,291,292,365,340,316,483,498,354,381,304,257,339,376,231,268,290,385,275,255,353,392,502,503,529,537,270,196,389,401,201,165,140,196,36,14,294,385,409,488,327,259,342,326,437,515,262,201,435,388,368,402,358,300,386,352,442,363,648,590,465,444,417,404,242,283,312,313,542,565,279,317,353,437,328,409,299,215,28,128
650,255,217,760,679,553,638,506,566,398,422,178,175,377,388,287,259,498,415,245,219,305,315,441,442,306,297,368,374,329,316,430,517,375,418,291,266,324,361,224,257,363,385,266,265,281,373,437,533,597,542,200,186,331,393,206,170,113,212,37,13,379,351,455,464,316,255,303,297,407,493,259,188,436,377,454,466,314,312,346,315,370,349,611,577,461,441,468,420,369,276,398,303,520,573,242,326,414,490,373,452,170,264,12,74
655,305,215,599,697,601,642,456,526,314,411,246,193,397,442,310,250,436,422,230,219,330,300,340,431,255,294,320,384,335,358,565,566,371,420,223,283,370,384,258,270,334,397,227,265,280,363,463,507,591,510,180,179,326,422,179,177,134,228,52,15,312,346,389,440,289,241,307,306,448,508,263,192,389,381,389,449,357,348,411,361,473,386,547,471,482,394,309,397,363,284,333,322,678,606,344,341,449,494,439,446,288,262,2,53
660,313,214,615,706,533,600,463,549,351,423,224,185,402,439,308,257,413,404,234,212,256,302,367,425,310,307,313,390,412,334,503,522,352,437,334,281,305,402,203,268,362,374,306,252,293,369,408,462,516,480,231,193,416,430,251,170,145,211,37,14,296,326,383,456,318,235,358,292,419,504,209,203,352,373,375,421,351,333,393,357,366,390,466,437,410,326,409,361,316,263,401,307,527,566,369,310,502,435,417,396,213,225,10,100
665,249,221,693,718,607,575,463,512,408,430,276,189,404,398,306,278,379,437,329,231,397,317,435,447,262,300,356,381,319,332,450,542,391,418,288,281,337,341,313,252,350,362,275,246,243,331,438,493,504,490,147,187,376,403,240,170,167,240,41,14,326,315,413,430,341,243,346,292,424,474,235,186,394,382,449,514,357,342,434,335,431,377,509,489,342,361,323,339,277,231,325,256,548,485,301,279,427,444,393,423,314,234,17,28
670,232,223,728,748,524,536,463,472,417,424,246,199,302,389,306,271,388,418,237,231,336,363,422,461,302,293,315,369,358,316,492,532,416,329,314,245,284,304,232,239,346,370,227,240,254,331,478,507,423,499,215,173,325,373,223,161,152,241,44,13,282,303,335,401,305,238,314,282,455,495,204,179,481,399,548,550,428,330,395,337,427,404,485,460,396,364,285,307,217,204,303,242,476,497,293,256,541,444,358,438,217,212,19,23
675,288,221,765,769,495,493,439,479,400,420,289,201,348,383,254,264,424,444,215,218,321,365,467,474,253,299,333,376,360,309,555,511,378,302,330,233,280,303,179,230,317,385,255,240,314,343,452,505,500,497,198,164,414,421,202,164,167,256,35,13,273,305,339,426,283,230,315,277,441,516,281,194,480,389,459,558,380,329,363,347,377,435,512,452,438,349,376,304,269,223,293,252,455,494,299,247,354,430,365,406,283,190,13,86
680,265,220,771,832,610,536,515,530,403,500,287,188,352,381,302,284,366,449,154,228,393,396,415,469,232,280,350,359,309,285,452,506,344,308,318,241,385,319,318,244,391,395,176,243,260,344,470,515,516,519,207,190,394,430,244,171,225,248,55,13,303,321,406,417,293,223,396,302,452,533,198,196,456,404,607,627,428,345,392,357,358,400,457,517,376,379,355,302,237,214,311,246,569,526,275,265,476,454,377,385,307,208,24,87
685,239,218,809,832,475,507,415,459,423,497,272,202,333,395,353,279,465,492,219,240,317,403,436,492,327,279,323,358,337,301,514,517,340,313,273,252,300,318,220,243,270,365,268,241,311,340,523,576,517,540,201,184,353,421,218,181,263,284,97,15,359,332,331,419,317,240,329,302,457,537,218,201,494,428,601,603,456,356,448,369,420,417,514,521,450,393,354,311,245,221,282,248,515,519,297,267,552,494,355,446,237,216,11,22
690,254,220,820,854,565,525,413,481,393,449,284,202,382,405,239,310,429,432,318,235,356,430,396,488,327,322,333,393,312,304,532,519,280,315,235,252,252,333,342,251,300,372,266,249,316,350,549,578,619,559,240,191,355,416,215,188,218,298,91,15,257,333,389,468,294,265,384,321,494,534,238,212,501,438,513,592,420,375,388,383,523,430,548,506,367,407,319,346,335,240,270,269,535,556,279,266,469,489,426,460,227,205,20,20
695,239,221,830,902,540,540,415,490,352,404,231,197,380,402,339,300,449,463,222,242,417,427,380,476,321,311,315,405,379,331,530,546,400,311,264,255,290,329,194,262,347,426,289,274,337,360,539,560,623,549,174,206,451,476,287,193,193,289,79,15,334,363,458,443,335,272,421,341,441,529,272,208,466,424,491,591,410,378,415,370,512,442,629,531,428,407,420,354,236,253,324,278,495,558,362,276,596,502,396,459,284,206,31,75
